1344	10800	2512	2000	18096	1280	1	
1344	10800	2512	2000	18096	1280	1	
1312	11104	2608	1968	18160	1280	1	
1312	11104	2608	1968	18160	1280	1	
1376	11216	2656	1872	18384	1328	1	
1376	11216	2656	1872	18384	1328	1	
1456	11296	2672	1808	18688	1344	1	
1488	11344	2688	1728	18912	1392	1	
1488	11344	2688	1728	18912	1392	1	
1488	11344	2688	1728	18912	1392	1	
1616	11392	2704	1632	19072	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1680	11520	2768	1552	19248	1456	1	
1744	11568	2800	1488	19360	1424	1	
1856	11808	2752	1552	19360	1456	1	
1984	12288	2848	1632	19232	1440	1	
2048	12512	2864	1664	19248	1472	1	
2096	12672	2896	1648	18992	1536	1	
2080	13280	2944	1600	19168	1600	1	
2112	13536	2944	1600	19680	1632	1	
2144	14400	2944	1536	20256	1664	1	
2128	14784	2944	1504	20432	1696	1	
2080	15712	2896	1424	20976	1744	1	
2176	16032	2896	1312	21152	1696	1	
2176	16032	2896	1312	21152	1696	1	
2144	16288	2912	1328	21344	1744	1	
2192	16336	2928	1232	21616	1760	1	
2192	16336	2928	1232	21616	1760	1	
2160	16320	2944	1200	21744	1776	1	
2128	16208	2960	1168	21680	1760	1	
2128	16208	2960	1168	21680	1760	1	
2128	16208	2960	1168	21680	1760	1	
2176	16000	2992	1136	21504	1808	1	
2208	15840	3072	1088	21328	1840	1	
2176	15680	3104	1056	21232	1904	1	
2176	15680	3104	1056	21232	1904	1	
2208	15456	3152	1008	21008	1936	1	
2208	15456	3152	1008	21008	1936	1	
2224	15232	3168	992	21056	1968	1	
2208	14992	3280	960	21296	2000	1	
2208	14992	3280	960	21296	2000	1	
2208	14992	3280	960	21296	2000	1	
2192	14640	3488	1008	22272	2048	1	
2224	14400	3536	1072	22816	2048	1	
2224	14400	3536	1072	22816	2048	1	
2304	14288	3568	1104	23120	2080	1	
2416	14208	3584	1168	23216	2208	1	
2496	14368	3584	1184	23184	2240	1	
2496	14368	3584	1184	23184	2240	1	
2688	14464	3552	1152	23104	2304	1	
2688	14464	3552	1152	23104	2304	1	
2880	14976	3536	1184	22848	2384	1	
3168	15600	3504	1120	22688	2592	1	
3168	15600	3504	1120	22688	2592	1	
3392	16240	3440	1136	22432	2736	1	
3600	16816	3392	1120	22240	2880	1	
3600	16816	3392	1120	22240	2880	1	
3744	17376	3360	1104	22272	3024	1	
3744	17376	3360	1104	22272	3024	1	
3984	17712	3360	1056	22240	3152	1	
3984	17712	3360	1056	22240	3152	1	
4176	18032	3360	1056	22176	3216	1	
4320	18224	3264	1024	22032	3280	1	
4448	18384	3264	992	22064	3328	1	
4544	18560	3200	992	22080	3360	1	
4544	18560	3200	992	22080	3360	1	
4544	18560	3200	992	22080	3360	1	
4608	18688	3152	960	22112	3408	1	
4640	18672	3120	960	22480	3424	1	
4720	18704	3072	896	22816	3408	1	
4720	18704	3072	896	22816	3408	1	
4720	19040	2992	880	23088	3392	1	
4720	19040	2992	880	23088	3392	1	
4720	19120	2944	864	23152	3344	1	
4656	19312	2880	816	23184	3280	1	
4560	19472	2864	768	23120	3200	1	
4560	19472	2864	768	23120	3200	1	
4496	19632	2848	752	22896	3200	1	
4416	19680	2832	752	22640	3152	1	
4416	19680	2832	752	22640	3152	1	
4336	19728	2816	784	22256	3104	1	
4336	19728	2816	784	22256	3104	1	
4256	20000	2800	736	21856	3040	1	
4144	20320	2768	800	21600	3008	1	
4144	20320	2768	800	21600	3008	1	
4064	21040	2736	864	21456	2912	1	
4064	21040	2736	864	21456	2912	1	
4000	21472	2736	864	21248	2880	1	
4000	21472	2736	864	21248	2880	1	
3936	22128	2752	928	21040	2848	1	
3920	22816	2752	928	20912	2800	1	
3920	22816	2752	928	20912	2800	1	
3968	23312	2752	960	20864	2832	1	
4176	23856	2784	944	20816	2848	1	
4176	23856	2784	944	20816	2848	1	
4336	24208	2848	960	20544	2960	1	
4336	24208	2848	960	20544	2960	1	
4640	24368	2896	944	20320	3104	1	
4848	24448	2912	960	20224	3216	1	
4848	24448	2912	960	20224	3216	1	
4848	24448	2912	960	20224	3216	1	
5136	25248	3008	848	19904	3280	1	
5136	25248	3008	848	19904	3280	1	
5232	26128	2992	864	20000	3312	1	
5312	27024	2976	816	20064	3312	1	
5312	27024	2976	816	20064	3312	1	
5472	27712	2992	800	20128	3296	1	
5664	28240	2944	832	20496	3296	1	
5664	28240	2944	832	20496	3296	1	
5776	28640	2928	832	20704	3296	1	
5920	28848	2928	816	20752	3408	1	
6096	28880	2864	784	20672	3504	1	
6096	28880	2864	784	20672	3504	1	
6096	28880	2864	784	20672	3504	1	
6240	28880	2800	800	20608	3680	1	
6528	28752	2736	752	20592	3856	1	
6528	28752	2736	752	20592	3856	1	
6656	28688	2672	736	20400	4016	1	
6848	28464	2592	752	20192	4128	1	
7024	28288	2528	752	20112	4224	1	
7024	28288	2528	752	20112	4224	1	
7104	28144	2496	672	19984	4288	1	
7104	28144	2496	672	19984	4288	1	
7136	28368	2432	720	20000	4272	1	
7200	28528	2448	656	20240	4240	1	
7136	28464	2480	624	20368	4224	1	
7136	28464	2480	624	20368	4224	1	
7184	28240	2512	640	20272	4192	1	
7184	28240	2512	640	20272	4192	1	
7168	28048	2576	608	20112	4192	1	
7136	28048	2592	576	19984	4128	1	
7136	28048	2592	576	19984	4128	1	
7072	28240	2576	560	19936	4048	1	
7072	28240	2576	560	19936	4048	1	
7088	28368	2576	528	20064	4000	1	
7040	28832	2560	512	20064	3936	1	
7040	28832	2560	512	20064	3936	1	
7024	29168	2560	464	20224	3888	1	
7024	29168	2560	464	20224	3888	1	
6928	29408	2528	464	20384	3888	1	
6928	29408	2528	464	20384	3888	1	
6832	29600	2496	432	20672	3824	1	
6752	29664	2480	416	20864	3840	1	
6752	29664	2480	416	20864	3840	1	
6688	29744	2464	384	20848	3776	1	
6624	29632	2512	400	20928	3760	1	
6624	29632	2512	400	20928	3760	1	
6624	29632	2512	400	20928	3760	1	
6576	29456	2576	368	20896	3776	1	
6544	29344	2624	384	20896	3888	1	
6480	29600	2672	384	20944	3968	1	
6384	30240	2688	416	21264	4144	1	
6384	30240	2688	416	21264	4144	1	
6384	30240	2688	416	21264	4144	1	
6320	31424	2672	432	21552	4352	1	
6176	32352	2720	400	21744	4448	1	
6288	33520	2752	432	21920	4512	1	
6288	33520	2752	432	21920	4512	1	
6640	34512	2784	416	22112	4768	1	
6640	34512	2784	416	22112	4768	1	
6640	34512	2784	416	22112	4768	1	
6880	35264	2864	448	22240	4896	1	
7168	35680	2976	448	22672	4976	1	
7504	35808	3056	480	23808	5088	1	
7504	35808	3056	480	23808	5088	1	
7872	35808	3168	512	24496	5152	1	
8176	35696	3216	480	24992	5232	1	
8176	35696	3216	480	24992	5232	1	
8176	35696	3216	480	24992	5232	1	
8432	35440	3312	448	25568	5344	1	
8608	35136	3328	512	26448	5504	1	
8736	34976	3328	528	27344	5712	1	
8736	34976	3328	528	27344	5712	1	
8784	34944	3296	544	28160	5824	1	
8768	34944	3264	576	28704	5904	1	
8768	34944	3264	576	28704	5904	1	
8768	34944	3264	576	28704	5904	1	
8736	35072	3312	608	29056	6000	1	
8672	35088	3360	624	29552	6160	1	
8832	35360	3360	656	30480	6256	1	
8992	35776	3408	640	31984	6384	1	
8992	35776	3408	640	31984	6384	1	
9184	36160	3408	640	33408	6480	1	
9184	36160	3408	640	33408	6480	1	
9184	36160	3408	640	33408	6480	1	
9360	36304	3424	640	34464	6496	1	
9648	36256	3488	656	35040	6512	1	
10176	36032	3504	656	35488	6576	1	
10176	36032	3504	656	35488	6576	1	
10672	35712	3536	672	36016	6608	1	
10672	35712	3536	672	36016	6608	1	
11040	35440	3616	688	36416	6608	1	
11280	35072	3648	688	36512	6688	1	
11280	35072	3648	688	36512	6688	1	
11440	34816	3664	672	36432	6752	1	
11472	34672	3680	672	36416	6736	1	
11408	34432	3760	656	36240	6688	1	
11408	34432	3760	656	36240	6688	1	
11408	34432	3760	656	36240	6688	1	
11376	34448	3776	656	36048	6720	1	
11360	34816	3760	656	35712	6736	1	
11360	34816	3760	656	35712	6736	1	
11312	35456	3776	688	35520	6688	1	
11216	36160	3840	656	35600	6720	1	
11152	36976	3856	688	35440	6752	1	
11152	36976	3856	688	35440	6752	1	
11056	37680	3872	704	35168	6768	1	
11056	37680	3872	704	35168	6768	1	
10928	38176	3904	768	35232	6784	1	
10784	38736	3984	832	35680	6800	1	
10784	38736	3984	832	35680	6800	1	
10624	39168	4000	896	36192	6944	1	
10624	39168	4000	896	36192	6944	1	
10496	39904	4048	1040	36608	7152	1	
10496	40944	4144	1120	36848	7344	1	
10496	40944	4144	1120	36848	7344	1	
10544	41536	4272	1248	37248	7424	1	
10528	42640	4368	1344	37264	7488	1	
10528	42640	4368	1344	37264	7488	1	
10528	42640	4368	1344	37264	7488	1	
10528	42640	4368	1344	37264	7488	1	
10752	43552	4448	1392	37168	7600	1	
11088	44336	4448	1520	36880	7696	1	
11424	44816	4512	1616	36544	7728	1	
11424	44816	4512	1616	36544	7728	1	
11856	44992	4560	1648	35968	7776	1	
12288	44928	4560	1728	35312	7808	1	
12288	44928	4560	1728	35312	7808	1	
12800	44576	4560	1760	35120	7776	1	
13168	44080	4512	1792	35296	7776	1	
13168	44080	4512	1792	35296	7776	1	
13488	43552	4480	1824	35472	7808	1	
13616	43344	4448	1856	36304	7808	1	
13760	42912	4432	1904	37456	7904	1	
13760	42912	4432	1904	37456	7904	1	
13760	42912	4432	1904	37456	7904	1	
13776	42608	4432	1904	38832	7904	1	
13856	42160	4400	1888	39504	7872	1	
14016	41952	4368	1904	40176	7872	1	
14144	41904	4400	1888	40656	7952	1	
14144	41904	4400	1888	40656	7952	1	
14304	41808	4384	1888	41152	8080	1	
14304	41808	4384	1888	41152	8080	1	
14560	41424	4496	1904	41664	8096	1	
14560	41424	4496	1904	41664	8096	1	
14768	40912	4560	1888	41984	8160	1	
14768	40912	4560	1888	41984	8160	1	
14832	40640	4624	1904	42208	8224	1	
14896	40336	4688	1872	42832	8304	1	
14896	40336	4688	1872	42832	8304	1	
15152	40352	4816	1808	43232	8512	1	
15248	40352	4928	1824	43152	8672	1	
15248	40352	4928	1824	43152	8672	1	
15296	41296	4928	1856	43056	8784	1	
15248	42352	4944	1888	43360	8816	1	
15168	43248	4928	1920	43504	8880	1	
15168	43248	4928	1920	43504	8880	1	
15040	43664	4992	1904	43904	8944	1	
15040	43664	4992	1904	43904	8944	1	
14960	44272	5072	1936	44656	9120	1	
14864	44576	5104	1936	45104	9232	1	
14864	44576	5104	1936	45104	9232	1	
14880	44512	5168	1920	45712	9552	1	
14992	44368	5248	1920	46240	9936	1	
14992	44368	5248	1920	46240	9936	1	
15056	44032	5376	1952	46752	10304	1	
15072	43488	5504	1968	46944	10512	1	
15024	42816	5680	1936	47056	10608	1	
15024	42816	5680	1936	47056	10608	1	
14928	42128	5840	1936	46880	10624	1	
14928	42128	5840	1936	46880	10624	1	
14784	41472	5984	1872	46512	10576	1	
14640	40800	6112	1840	46656	10496	1	
14640	40800	6112	1840	46656	10496	1	
14640	40800	6112	1840	46656	10496	1	
14528	40288	6224	1840	46752	10432	1	
14384	40032	6320	1888	46704	10496	1	
14384	40032	6320	1888	46704	10496	1	
14384	39632	6416	1968	46720	10624	1	
14368	39376	6432	2064	46992	10640	1	
14544	39840	6448	2144	49040	10560	1	
14544	39840	6448	2144	49040	10560	1	
14784	40432	6560	2208	50608	10640	1	
14864	41744	6576	2320	51520	10752	1	
14864	41744	6576	2320	51520	10752	1	
14928	43088	6608	2464	52832	10832	1	
14944	43872	6640	2592	54096	10816	1	
14944	43872	6640	2592	54096	10816	1	
14928	45360	6656	2704	55120	10864	1	
14816	47280	6736	2832	56352	10912	1	
14816	47280	6736	2832	56352	10912	1	
14736	48992	6864	2896	58096	11088	1	
14736	48992	6864	2896	58096	11088	1	
14784	51280	6944	3008	59888	11312	1	
14784	51280	6944	3008	59888	11312	1	
15040	53024	7056	3072	60784	11408	1	
15312	54688	7136	3088	60816	11504	1	
15552	55760	7248	3136	60832	11648	1	
15728	56752	7296	3184	60864	11744	1	
15728	56752	7296	3184	60864	11744	1	
15728	56752	7296	3184	60864	11744	1	
15792	57344	7392	3152	60880	11728	1	
15728	57616	7456	3152	60864	11744	1	
15568	57472	7552	3152	60880	11696	1	
15568	57472	7552	3152	60880	11696	1	
15552	57200	7664	3136	60816	11728	1	
15552	57200	7664	3136	60816	11728	1	
15440	56544	7776	3056	60800	11888	1	
15360	55616	7840	3056	60832	12112	1	
15424	54672	7824	2976	60880	12400	1	
15424	54672	7824	2976	60880	12400	1	
15680	53904	7824	2928	60880	12656	1	
15680	53904	7824	2928	60880	12656	1	
15872	53296	7792	2864	60816	12896	1	
15872	53296	7792	2864	60816	12896	1	
16160	53168	7712	2832	60864	13296	1	
16160	53168	7712	2832	60864	13296	1	
16336	53536	7696	2800	60880	13584	1	
16320	53648	7664	2736	60880	13808	1	
16320	53648	7664	2736	60880	13808	1	
16384	53440	7632	2672	60864	13968	1	
16752	53216	7632	2640	60560	14016	1	
16752	53216	7632	2640	60560	14016	1	
17520	53568	7632	2624	60736	14192	1	
18224	53840	7696	2592	60800	14368	1	
19104	54592	7728	2512	60864	14672	1	
19856	55072	7760	2496	60864	14768	1	
19856	55072	7760	2496	60864	14768	1	
20304	55680	7776	2448	60832	14720	1	
20304	55680	7776	2448	60832	14720	1	
20720	56448	7792	2432	60912	14720	1	
20960	57008	7760	2400	60864	14544	1	
20960	57008	7760	2400	60864	14544	1	
20960	57008	7760	2400	60864	14544	1	
21472	57280	7952	2384	60864	14400	1	
21472	57280	7952	2384	60864	14400	1	
21472	57280	7952	2384	60864	14400	1	
21472	57280	7952	2384	60864	14400	1	
21712	57312	8112	2416	60816	14720	1	
21936	58288	8384	2480	60752	14848	1	
21936	58288	8384	2480	60752	14848	1	
22096	58384	8416	2512	60832	14816	1	
22096	58384	8416	2512	60832	14816	1	
22336	58736	8448	2528	60880	14752	1	
22512	59040	8464	2480	60848	14704	1	
22752	59712	8416	2496	60848	14592	1	
22752	59712	8416	2496	60848	14592	1	
23072	60576	8368	2464	60880	14464	1	
23472	60800	8320	2464	60864	14256	1	
23472	60800	8320	2464	60864	14256	1	
23856	60736	8352	2400	60896	14128	1	
24352	60768	8432	2464	60880	14000	1	
24704	60752	8512	2496	60704	13856	1	
24704	60752	8512	2496	60704	13856	1	
25136	60768	8592	2560	60400	13792	1	
25136	60768	8592	2560	60400	13792	1	
25504	60768	8624	2624	60784	13904	1	
25504	60768	8624	2624	60784	13904	1	
25760	60752	8656	2624	60864	13840	1	
25808	60720	8720	2672	60832	13760	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26016	60752	8752	2688	60864	13616	1	
26192	60800	8784	2672	60880	13584	1	
26160	60640	8752	2688	60864	13472	1	
26080	60688	8576	2736	60768	13152	1	
25808	60160	8544	2720	60832	12816	1	
25856	59744	8512	2720	60864	12704	1	
25728	60256	8560	2720	60816	12720	1	
25680	60704	8704	2784	60864	13184	1	
25680	60704	8704	2784	60864	13184	1	
25184	60752	8704	2800	60864	13760	1	
24352	60752	8608	2752	60832	13920	1	
24192	60768	8576	2784	60768	14064	1	
24480	60416	8576	2784	60864	14176	1	
24480	60416	8576	2784	60864	14176	1	
25056	60176	8560	2736	60864	14880	1	
26224	59888	8560	2736	60848	16064	1	
26224	59888	8560	2736	60848	16064	1	
27088	60176	8544	2720	60752	16880	1	
27808	60080	8528	2688	60832	17600	1	
27808	60080	8528	2688	60832	17600	1	
27808	60080	8528	2688	60832	17600	1	
28160	59760	8576	2672	60848	18000	1	
28464	59680	8560	2704	60848	18416	1	
28832	60656	8576	2848	60640	18784	1	
28832	60656	8576	2848	60640	18784	1	
29456	60720	8688	3040	60736	19200	1	
30032	60576	8736	3328	60848	19648	1	
30032	60576	8736	3328	60848	19648	1	
30480	60656	8832	3536	60848	19952	1	
30800	60736	8864	3696	60864	20032	1	
30800	60736	8864	3696	60864	20032	1	
30800	60784	8832	3808	60864	19936	1	
30624	60672	8912	3904	60880	19792	1	
30624	60672	8912	3904	60880	19792	1	
30320	60784	8944	4000	60864	19600	1	
29904	60784	9008	4080	60800	19280	1	
29904	60784	9008	4080	60800	19280	1	
29488	60752	8944	4160	60848	18976	1	
29184	60768	8880	4176	60864	18624	1	
28784	60784	8784	4144	60800	18496	1	
28784	60784	8784	4144	60800	18496	1	
28528	60784	8736	4176	60848	18592	1	
28384	60784	8688	4144	60880	18608	1	
28384	60784	8688	4144	60880	18608	1	
28080	60768	8576	4144	60896	18512	1	
27760	60720	8512	4240	60784	18624	1	
27744	60800	8544	4320	60816	18704	1	
27744	60800	8544	4320	60816	18704	1	
27760	60736	8592	4368	60848	18720	1	
27760	60736	8592	4368	60848	18720	1	
27856	60464	8560	4352	60864	18624	1	
27696	60480	8560	4368	60848	18496	1	
27504	60752	8608	4384	60880	18304	1	
27504	60752	8608	4384	60880	18304	1	
27504	60752	8608	4384	60880	18304	1	
27632	60640	8640	4320	60896	18096	1	
28064	60768	8656	4320	60864	17904	1	
28064	60768	8656	4320	60864	17904	1	
28528	60752	8672	4288	60880	17904	1	
28528	60752	8672	4288	60880	17904	1	
29248	60624	8688	4304	60736	18224	1	
29840	60768	8768	4320	60848	18624	1	
29840	60768	8768	4320	60848	18624	1	
30272	60752	8864	4304	60752	18896	1	
30496	60752	8896	4304	60880	18912	1	
30448	60656	8928	4320	60880	18912	1	
30272	60720	8960	4256	60768	18752	1	
30272	60720	8960	4256	60768	18752	1	
30064	60800	8992	4208	60832	18576	1	
30064	60800	8992	4208	60832	18576	1	
29760	60736	9024	4160	60880	18336	1	
29760	60736	9024	4160	60880	18336	1	
29584	60752	9024	4064	60800	18112	1	
29584	60752	9024	4064	60800	18112	1	
29296	60752	9088	4048	60880	17824	1	
28848	60720	9152	3984	60864	17520	1	
28848	60720	9152	3984	60864	17520	1	
28848	60720	9152	3984	60864	17520	1	
27632	60736	9264	3872	60880	16784	1	
27632	60736	9264	3872	60880	16784	1	
27120	60768	9248	3776	60896	16432	1	
26928	60768	9216	3680	60896	16080	1	
26928	60768	9216	3680	60896	16080	1	
26592	60752	9232	3664	60912	15888	1	
26592	60752	9232	3664	60912	15888	1	
26336	60768	9200	3696	60880	15968	1	
26336	60768	9200	3696	60880	15968	1	
25776	60768	9184	3744	60848	15936	1	
25776	60768	9184	3744	60848	15936	1	
25504	60752	9184	3680	60880	15888	1	
25504	60752	9184	3680	60880	15888	1	
25312	60752	9248	3632	60832	15840	1	
25312	60752	9248	3632	60832	15840	1	
25136	60752	9376	3680	60848	15872	1	
25136	60752	9376	3680	60848	15872	1	
24912	60752	9520	3712	60880	15808	1	
24624	60752	9552	3744	60848	15840	1	
24624	60752	9552	3744	60848	15840	1	
24528	60736	9600	3888	60880	15856	1	
24800	60768	9568	3984	60880	15968	1	
24800	60768	9568	3984	60880	15968	1	
24944	60688	9520	4128	60848	16048	1	
25376	60736	9440	4240	60848	16272	1	
25376	60736	9440	4240	60848	16272	1	
25632	60672	9328	4352	60864	16480	1	
25744	60688	9184	4464	60864	16496	1	
25744	60688	9184	4464	60864	16496	1	
25648	60720	9008	4544	60688	16432	1	
25392	60784	8928	4640	60848	16272	1	
25088	60752	8800	4736	60752	16048	1	
25088	60752	8800	4736	60752	16048	1	
24784	60720	8672	4736	60848	15824	1	
24608	60784	8688	4688	60832	15712	1	
24608	60784	8688	4688	60832	15712	1	
24352	60768	8688	4672	60816	15584	1	
24112	60768	8736	4688	60864	15424	1	
23824	60768	8864	4672	60864	15280	1	
23824	60768	8864	4672	60864	15280	1	
23472	60768	8864	4688	60864	15088	1	
23472	60768	8864	4688	60864	15088	1	
23008	60704	8848	4656	60880	14864	1	
23008	60704	8848	4656	60880	14864	1	
22768	60736	8784	4640	60848	14624	1	
22464	60704	8720	4656	60816	14384	1	
22160	60768	8656	4688	60800	14160	1	
22096	60752	8624	4720	60832	14096	1	
22096	60752	8624	4720	60832	14096	1	
22096	60752	8624	4720	60832	14096	1	
22240	60752	8608	4704	60864	14288	1	
22432	60784	8464	4672	60848	14416	1	
22688	60704	8368	4624	60864	14480	1	
22688	60704	8368	4624	60864	14480	1	
22688	60704	8368	4624	60864	14480	1	
23008	60720	8336	4544	60768	14528	1	
23328	60720	8416	4512	60816	14592	1	
23808	60736	8480	4512	60864	14944	1	
24224	60608	8496	4512	60816	15440	1	
24416	60688	8480	4512	60864	15872	1	
24608	60736	8416	4576	60880	16288	1	
24608	60736	8416	4576	60880	16288	1	
24832	60640	8320	4576	60880	16640	1	
24832	60640	8320	4576	60880	16640	1	
24832	60640	8320	4576	60880	16640	1	
24944	60720	8256	4592	60864	16752	1	
24800	60752	8176	4608	60864	16768	1	
24800	60752	8176	4608	60864	16768	1	
24672	60784	8048	4576	60880	16688	1	
24448	60624	7904	4480	60848	16496	1	
24448	60624	7904	4480	60848	16496	1	
24512	60720	7728	4432	60688	16256	1	
24400	60752	7680	4336	60816	16112	1	
24368	60720	7632	4304	60752	16176	1	
24368	60720	7632	4304	60752	16176	1	
24240	60720	7664	4240	60848	16160	1	
24064	60784	7632	4160	60896	16016	1	
24064	60784	7632	4160	60896	16016	1	
23728	60784	7536	4144	60848	15840	1	
23440	60784	7456	4080	60848	15552	1	
23440	60784	7456	4080	60848	15552	1	
23440	60784	7456	4080	60848	15552	1	
22640	60768	7312	3904	60864	14976	1	
22640	60768	7312	3904	60864	14976	1	
22640	60768	7312	3904	60864	14976	1	
22528	60768	7232	3824	60896	14688	1	
22576	60752	7120	3712	60848	14800	1	
22576	60752	7120	3712	60848	14800	1	
22928	60768	7072	3584	60896	15152	1	
23280	60784	7120	3552	60848	15616	1	
23568	60752	7088	3552	60800	16080	1	
23568	60752	7088	3552	60800	16080	1	
23568	60752	7088	3552	60800	16080	1	
24032	60736	7088	3536	60832	16384	1	
24656	60592	7120	3488	60768	16576	1	
24656	60592	7120	3488	60768	16576	1	
25152	60480	7168	3408	60880	16784	1	
25504	60256	7232	3408	60800	16736	1	
25664	60560	7408	3408	60800	16832	1	
25664	60560	7408	3408	60800	16832	1	
25664	60704	7632	3392	60880	16944	1	
25856	60784	7792	3472	60880	17168	1	
25856	60784	7792	3472	60880	17168	1	
25872	60800	7984	3536	60832	17328	1	
25872	60800	7984	3536	60832	17328	1	
25888	60688	8032	3536	60880	17328	1	
26176	60672	8048	3568	60880	17408	1	
26560	60752	8080	3616	60768	17648	1	
26560	60752	8080	3616	60768	17648	1	
26560	60752	8080	3616	60768	17648	1	
26560	60752	8080	3616	60768	17648	1	
27120	60608	8112	3664	60816	17856	1	
27408	60736	8096	3632	60848	17904	1	
27520	60752	8064	3632	60848	17856	1	
27328	60720	8000	3648	60864	17664	1	
27136	60800	7920	3680	60848	17472	1	
26960	60768	7888	3680	60880	17248	1	
26656	60752	7920	3728	60784	17040	1	
26656	60752	7920	3728	60784	17040	1	
26368	60736	7840	3696	60896	16736	1	
26368	60736	7840	3696	60896	16736	1	
26192	60752	7840	3680	60880	16528	1	
25920	60784	7904	3632	60896	16272	1	
25744	60752	7872	3680	60848	16048	1	
25744	60752	7872	3680	60848	16048	1	
25648	60768	7856	3744	60864	15792	1	
25648	60768	7856	3744	60864	15792	1	
25504	60704	7792	3808	60896	15760	1	
25328	60768	7696	3872	60864	15904	1	
25328	60768	7696	3872	60864	15904	1	
25168	60768	7632	3856	60848	15872	1	
25280	60720	7808	3856	60816	16016	1	
25280	60720	7808	3856	60816	16016	1	
25328	60752	8112	3904	60832	16416	1	
25328	60752	8112	3904	60832	16416	1	
25216	60656	8336	3952	60848	16544	1	
25376	60768	8480	3984	60864	16688	1	
25376	60768	8480	3984	60864	16688	1	
25696	60752	8608	3984	60752	16784	1	
26000	60752	8640	3952	60832	17152	1	
26000	60752	8640	3952	60832	17152	1	
26000	60752	8640	3952	60832	17152	1	
26208	60752	8800	4000	60848	17488	1	
26288	60736	8880	3936	60864	17936	1	
26304	60784	8960	3904	60864	18224	1	
26304	60784	8960	3904	60864	18224	1	
26160	60544	9056	3872	60864	18384	1	
25824	60288	9104	3888	60864	18352	1	
25824	60288	9104	3888	60864	18352	1	
25360	59744	9136	3872	60896	18288	1	
24880	59408	9104	3888	60896	18192	1	
24880	59408	9104	3888	60896	18192	1	
24544	58848	9056	3904	60880	18096	1	
24176	58288	9040	3856	60512	17904	1	
24176	58288	9040	3856	60512	17904	1	
23824	57888	8912	3840	60144	17568	1	
23824	57888	8912	3840	60144	17568	1	
23680	58032	8800	3888	60032	17312	1	
23376	58400	8784	3888	59872	16944	1	
23376	58400	8784	3888	59872	16944	1	
22960	59232	8784	3904	59840	16544	1	
22768	59856	8800	3808	59440	16352	1	
22768	59856	8800	3808	59440	16352	1	
22576	60768	8768	3808	59136	16608	1	
22672	60704	8720	3792	58528	16592	1	
22672	60704	8720	3792	58528	16592	1	
22800	60784	8784	3728	57840	16544	1	
22976	60736	8880	3680	57456	16448	1	
22976	60736	8880	3680	57456	16448	1	
22960	60768	8960	3632	58256	16176	1	
22960	60768	8960	3632	58256	16176	1	
22960	60768	8960	3632	58256	16176	1	
23216	60752	9008	3616	59328	15792	1	
23216	60752	9008	3616	59328	15792	1	
23536	60656	9056	3600	59456	15632	1	
23728	60752	9040	3584	59088	15392	1	
23728	60752	9040	3584	59088	15392	1	
23792	60784	9040	3552	58768	15152	1	
23792	60784	9040	3552	58768	15152	1	
23696	60784	8992	3504	58256	14976	1	
23696	60784	8992	3504	58256	14976	1	
23568	60672	8848	3504	57936	14800	1	
23312	60256	8704	3440	58032	14608	1	
23312	60256	8704	3440	58032	14608	1	
23120	59696	8624	3408	58448	14336	1	
23120	59696	8624	3408	58448	14336	1	
22992	59376	8512	3344	58544	14112	1	
22992	59376	8512	3344	58544	14112	1	
22768	59312	8400	3344	59008	13856	1	
22480	59728	8288	3360	58848	13568	1	
22128	59904	8064	3296	58304	13328	1	
22128	59904	8064	3296	58304	13328	1	
22208	60416	7952	3280	57760	13232	1	
22208	60416	7952	3280	57760	13232	1	
22208	60416	7952	3280	57760	13232	1	
22496	60656	7840	3328	57328	13216	1	
22496	60656	7840	3328	57328	13216	1	
22608	60448	7712	3360	56816	13152	1	
22928	60160	7600	3328	55952	13328	1	
23056	59744	7520	3296	55024	13328	1	
23568	59248	7456	3296	53984	13376	1	
23568	59248	7456	3296	53984	13376	1	
23952	59104	7424	3232	52832	13488	1	
23952	59104	7424	3232	52832	13488	1	
24256	59072	7408	3248	53120	13760	1	
24464	58752	7456	3168	54080	13936	1	
24464	58752	7456	3168	54080	13936	1	
24464	58768	7552	3120	54672	14048	1	
24464	58768	7552	3120	54672	14048	1	
24288	59328	7648	3088	55872	13984	1	
24032	59600	7744	3104	57680	13824	1	
23728	59552	7856	3072	58976	13632	1	
